id,time,latitude,longitude,wifi,addr
57,22MAY2013:22:58:32,43.70717590,-72.28883700,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,22MAY2013:23:07:08,43.70711940,-72.28886440,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,22MAY2013:23:18:28,43.70696290,-72.28702320,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,22MAY2013:23:28:07,43.70690920,-72.28692400,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,22MAY2013:23:37:08,43.70692090,-72.28690310,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,22MAY2013:23:48:28,43.70691330,-72.28687780,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,22MAY2013:23:58:32,43.70691890,-72.28689820,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:00:08:28,43.70690830,-72.28688870,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:00:18:28,43.70691530,-72.28688580,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:00:28:32,43.70692160,-72.28689920,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:00:37:08,43.70691840,-72.28689080,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:00:48:28,43.70716520,-72.28874720,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:00:58:31,43.70717410,-72.28871710,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:01:08:32,43.70715150,-72.28872160,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:01:18:28,43.70716030,-72.28873080,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:01:28:32,43.70716390,-72.28875700,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:01:38:28,43.70716230,-72.28877220,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:01:48:28,43.70717520,-72.28879370,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:01:58:33,43.70716830,-72.28874320,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:02:08:28,43.70717000,-72.28879130,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:02:18:28,43.70715600,-72.28875950,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:02:28:32,43.70716140,-72.28874280,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:02:38:28,43.70716700,-72.28872740,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:02:48:28,43.70714980,-72.28881000,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:02:58:31,43.70718110,-72.28871480,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:03:08:28,43.70715940,-72.28872670,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:03:18:28,43.70716360,-72.28878350,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:03:28:32,43.70717630,-72.28874740,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:03:38:28,43.70717900,-72.28871600,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:03:48:31,43.70718210,-72.28871070,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:03:58:31,43.70717990,-72.28871050,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:04:08:28,43.70714600,-72.28877350,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:04:18:28,43.70716960,-72.28877970,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:04:28:32,43.70718750,-72.28871950,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:04:38:28,43.70717270,-72.28876300,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:04:48:28,43.70716940,-72.28878330,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:04:58:32,43.70718220,-72.28871420,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:05:08:28,43.70715780,-72.28878400,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:05:18:28,43.70713980,-72.28874620,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:05:28:10,43.70725699,-72.28879562,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:05:38:32,43.70718270,-72.28871660,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:05:48:28,43.70717180,-72.28878510,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:05:58:31,43.70717700,-72.28875600,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:06:08:28,43.70714950,-72.28876750,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:06:18:28,43.70718490,-72.28877840,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:06:28:31,43.70718210,-72.28871480,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:06:38:28,43.70717330,-72.28878110,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:06:48:28,43.70717000,-72.28875440,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:06:58:31,43.70717890,-72.28873220,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:07:08:28,43.70716510,-72.28877180,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:07:18:28,43.70716420,-72.28877560,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:07:28:31,43.70718210,-72.28871510,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:07:38:28,43.70716160,-72.28877100,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:07:48:28,43.70717500,-72.28878300,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:07:58:32,43.70717820,-72.28873270,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:08:08:28,43.70716820,-72.28878270,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:08:18:28,43.70714850,-72.28879140,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:08:28:32,43.70718270,-72.28871350,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:08:38:28,43.70716450,-72.28878060,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:08:48:28,43.70716710,-72.28878910,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:08:58:31,43.70718370,-72.28872480,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:09:08:28,43.70716120,-72.28878870,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:09:18:31,43.70718420,-72.28871520,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:09:28:31,43.70718060,-72.28873800,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:09:38:28,43.70715800,-72.28877340,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:09:48:28,43.70716410,-72.28876380,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:09:58:09,43.70718520,-72.28884420,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:10:08:28,43.70265200,-72.28958590,,Collis Student Center; 2; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:10:18:28,43.70262360,-72.28951650,,Collis Student Center; 2; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:10:28:28,43.69987580,-72.28984710,,Irving Oil; 73; South Main Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:10:38:29,43.70232285,-72.28949041,,Casque & Gauntlet Senior Society; 1; South Main Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:10:48:33,43.70690721,-72.28896001,,Phi Tau Fraternity; 31; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:10:58:08,43.70716330,-72.28879410,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:11:08:28,43.70718250,-72.28875070,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:11:18:28,43.70718800,-72.28878580,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:11:28:32,43.70716750,-72.28875010,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:11:38:28,43.70716790,-72.28876050,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:11:48:28,43.70716600,-72.28872440,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:11:58:32,43.70716930,-72.28875450,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:12:08:28,43.70716150,-72.28877540,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:12:18:28,43.70716710,-72.28877890,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:12:28:32,43.70716990,-72.28874580,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:12:38:28,43.70717150,-72.28878110,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:12:48:28,43.70716690,-72.28877440,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:12:58:32,43.70493326,-72.28967227,,Blunt Alumni Center; 20; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:13:07:05,43.70281660,-72.28978830,,Collis Student Center; 2; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:13:18:28,43.70262670,-72.28982650,,Collis Student Center; 2; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:13:28:32,43.70265870,-72.28987460,,Collis Student Center; 2; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:13:38:33,43.70319079,-72.28949754,,Robinson Hall; 6; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:13:48:28,43.70717260,-72.28878010,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:13:58:32,43.70716130,-72.28876080,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:14:08:28,43.70718060,-72.28874780,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:14:18:28,43.70714870,-72.28882380,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:14:28:08,43.70712880,-72.28884420,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:14:38:28,43.70713370,-72.28883630,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:14:48:31,43.70713700,-72.28885960,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:14:58:32,43.70716310,-72.28877330,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:15:08:32,43.70713990,-72.28885930,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:15:18:28,43.70710600,-72.28890830,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:15:28:09,43.70717850,-72.28888640,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:15:37:09,43.70714010,-72.28884800,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:15:48:31,43.70715500,-72.28883750,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:15:58:31,43.70657120,-72.28700960,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:16:08:28,43.70661010,-72.28704040,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:16:18:29,43.70662530,-72.28705900,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:16:28:32,43.70661250,-72.28704230,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:16:38:28,43.70661880,-72.28705540,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:16:48:28,43.70660640,-72.28703270,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:16:58:32,43.70659290,-72.28703310,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:17:07:11,43.70661020,-72.28703460,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:17:18:28,43.70662490,-72.28705090,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:17:28:32,43.70661860,-72.28701750,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:17:38:28,43.70662320,-72.28705320,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:17:48:28,43.70658920,-72.28706540,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:17:58:32,43.70658490,-72.28706460,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:18:08:28,43.70717160,-72.28875780,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:18:18:28,43.70272460,-72.28435520,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:18:27:51,43.70271630,-72.28437170,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:18:37:09,43.70267200,-72.28443510,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:18:48:28,43.70273130,-72.28437070,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:18:58:31,43.70260590,-72.28438300,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:19:08:32,43.70272400,-72.28429920,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:19:18:28,43.70265620,-72.28438880,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:19:28:32,43.70716070,-72.28875500,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:19:38:32,43.70338047,-72.29070208,,South Massachusetts Hall; 10; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:19:48:32,43.70291300,-72.29091110,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:19:58:32,43.70306620,-72.29081820,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:20:08:28,43.70307820,-72.29091550,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:20:18:33,43.70570937,-72.29025871,,Rockefeller Center; 2; Webster Avenue; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:20:28:28,43.70717330,-72.28871880,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:20:38:28,43.70717730,-72.28879930,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:20:48:28,43.70716820,-72.28881550,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:20:58:32,43.70716330,-72.28874450,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:21:08:28,43.70717480,-72.28876200,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:21:18:32,43.70717740,-72.28878290,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:21:28:32,43.70718280,-72.28873540,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:21:38:28,43.70710650,-72.28886050,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:21:48:28,43.70719300,-72.28878450,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:21:58:10,43.70664470,-72.28722400,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:22:08:28,43.70712440,-72.28883890,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:22:18:28,43.70712070,-72.28890330,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:22:28:32,43.70711600,-72.28889720,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:22:38:28,43.70712890,-72.28889500,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:22:48:28,43.70712610,-72.28887420,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:22:58:11,43.70714020,-72.28886790,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:23:08:32,43.70711310,-72.28889350,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:23:18:28,43.70713050,-72.28886180,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:23:28:32,43.70713170,-72.28890460,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:23:38:28,43.70659120,-72.28704940,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:23:48:31,43.70657680,-72.28705540,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,23MAY2013:23:58:08,43.70656710,-72.28706810,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:00:07:08,43.70656560,-72.28705560,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:00:18:31,43.70661860,-72.28705320,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:00:28:32,43.70657410,-72.28707140,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:00:38:32,43.70657340,-72.28704860,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:00:48:28,43.70656620,-72.28706900,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:00:58:31,43.70660710,-72.28706250,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:01:08:28,43.70660750,-72.28703860,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:01:18:28,43.70661040,-72.28704480,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:01:28:32,43.70659490,-72.28705500,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:01:37:11,43.70661550,-72.28704110,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:01:48:28,43.70658920,-72.28704280,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:01:58:07,43.70658660,-72.28704310,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:02:04:07,43.70657880,-72.28704260,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:02:48:32,43.70618538,-72.28955596,,Haldeman Center; 29; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:03:05:20,43.70641734,-72.28943195,,Kemeny Hall; 29; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:04:18:34,43.70684746,-72.28879804,,Phi Tau Fraternity; 31; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:04:28:34,43.70692893,-72.28861575,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:05:54:42,43.70732262,-72.28882843,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:06:37:14,43.70696482,-72.28843779,,Moore Hall Parking Lot; 3; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:06:47:17,43.70710527,-72.28845169,,Moore Hall Parking Lot; 3; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:06:57:16,43.70698606,-72.28869261,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:07:18:01,43.70714223,-72.28884609,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:07:29:20,43.70683247,-72.28897663,,Phi Tau Fraternity; 31; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:07:40:16,43.70640542,-72.28811749,,Church of Christ; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:07:50:13,43.70725490,-72.28903803,,Chinese Language House; 36; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:07:58:46,43.70686404,-72.28847987,,Moore Hall Parking Lot; 3; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,24MAY2013:08:28:34,43.70698880,-72.28872431,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
